user_id,type,account_number,bank_id,currency,amount,status
1,credit,ID--X-3-QwL9e70966,1,USD,5000,gold
2,debit,ID--DXw-95-Yfja1ch,2,EUR,1200,silver
3,credit,ID--xG-7214-NaVnts,3,USD,2500,NULL
4,debit,ID--jd-0163-5qHerf,4,RUB,8000,platinum
5,credit,ID--X-7008-8C6k4lm,5,EUR,3000,NULL
6,debit,ID--a-15828-9y9tcp,6,USD,1000,gold
7,credit,ID--z-04765-CsR54v,7,RUB,15000,silver
8,debit,ID--UDS-959-7Vja75,8,USD,7000,NULL
9,credit,ID--Ub-94721-7y4q8,9,EUR,9500,platinum
10,debit,ID--xDd-09-X04q5g1,10,USD,2000,gold
11,credit,ID--lM-7-ojv9qe7dl,11,RUB,6400,NULL
12,debit,ID--A-7-K6Roat4cbp,12,EUR,1800,silver
13,credit,ID--Gp-4202-N5pdm3,13,USD,5300,platinum
14,debit,ID--QRg-248-6o3xso,14,USD,4000,NULL
15,credit,ID--K-416-fDUm8bzd,15,RUB,10000,gold
16,debit,ID--E-66-LTL34aj4u,16,EUR,2700,silver
17,credit,ID--IBN-326-J98p6p,17,USD,3400,NULL
18,debit,ID--Po-2-iKAij95mr,18,USD,1200,platinum
19,credit,ID--G-1739-Hn70vzm,19,RUB,7200,NULL
20,debit,ID--Ox-4-F2gae4a20,20,EUR,3100,gold
